Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,16:15:43,1517664,16532,2280,1560,-46,861,-553,37.601.238,36.846.075,10.03,679.80
6/5/2026,16:15:43,1517724,16408,2648,1876,-101,801,-429,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1517784,16636,1688,1976,-42,744,-178,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1517850,16880,3272,1100,-105,629,-323,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1517914,15828,2384,1424,-155,699,-320,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1517974,17228,2184,1936,-179,872,-55,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518034,15900,2664,1080,-131,809,-162,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518094,17924,2680,876,-91,853,48,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518154,15444,3124,144,-63,399,142,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518220,16324,1804,904,-73,708,259,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518284,15640,2116,1156,27,473,152,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518344,17428,1620,956,28,691,160,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518404,16352,1248,2704,108,586,188,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518464,17928,836,136,107,609,71,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:43,1518524,17044,1464,1036,193,380,-113,37.601.238,36.846.075,10.03,680.90
6/5/2026,16:15:44,1518590,16748,852,-592,250,443,-109,37.601.278,36.845.971,9.98,680.90
6/5/2026,16:15:44,1518654,17356,888,36,318,1039,110,37.601.278,36.845.971,9.98,680.90
6/5/2026,16:15:44,1518714,15672,868,752,317,517,-266,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1518774,17644,1172,1232,344,617,-73,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1518849,15404,1096,492,312,779,-109,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1518909,14988,912,-744,351,546,-7,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1518975,16692,1320,300,296,583,-17,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519053,17292,940,704,321,841,-27,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519113,15284,1704,-52,327,726,-91,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519173,16164,844,608,357,541,-28,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519233,16068,804,128,335,520,-30,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519293,16000,1324,92,356,477,-58,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519382,15848,1332,-284,351,607,-39,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519446,15344,1204,116,313,583,-123,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519506,17800,584,-64,307,577,-140,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:44,1519566,15496,1344,-324,342,670,-112,37.601.278,36.845.971,9.98,681.60
6/5/2026,16:15:45,1519626,18008,1376,228,309,564,-72,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1519686,17684,1364,-588,341,856,79,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1519752,15496,1148,-184,307,766,12,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1519816,17028,900,-420,297,861,-55,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1519876,16148,616,324,294,466,-47,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1519936,17584,-152,1880,316,56,-82,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1519996,18376,688,-1032,331,980,70,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520056,18080,960,-632,259,603,-4,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520122,17036,732,92,225,808,-8,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520186,16440,732,-560,262,822,4,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520246,15328,1104,-196,274,524,-154,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520306,18380,904,684,238,709,-56,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520366,17080,1164,360,249,559,-35,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520426,19612,1688,504,256,597,83,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520492,16864,1092,-680,246,705,36,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:45,1520556,16048,1360,-248,189,744,-10,37.601.327,36.845.876,9.99,681.60
6/5/2026,16:15:46,1520616,15876,1076,-1092,221,794,33,37.601.373,36.845.784,9.42,681.60
6/5/2026,16:15:46,1520676,16268,1504,-992,166,508,-23,37.601.373,36.845.784,9.42,681.60
6/5/2026,16:15:46,1520736,16268,1280,748,237,611,-169,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1520796,14116,1140,-48,146,493,-175,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1520878,16520,1460,-1264,196,503,-183,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1520942,18108,700,-1440,239,643,47,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521002,16288,1552,-1768,216,530,-169,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521062,16792,1024,-1584,213,600,-279,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521122,16436,668,-2296,180,681,-130,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521182,18456,740,-1804,242,482,-192,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521248,18148,1020,-2768,317,812,-91,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521312,15888,480,-3284,317,883,-160,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521372,16440,700,-2712,297,769,-230,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521432,17428,188,-2148,348,726,-217,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521492,14980,988,-2600,349,962,-165,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:46,1521558,16476,880,-2772,408,744,-67,37.601.373,36.845.784,9.42,681.90
6/5/2026,16:15:47,1521637,19852,360,-1888,424,768,30,37.601.422,36.845.704,8.55,681.90
6/5/2026,16:15:47,1521697,15804,124,-1756,483,555,-76,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1521771,15912,528,-2320,435,816,-124,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1521831,15772,700,-2680,518,553,-185,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1521891,17460,708,-2476,505,852,-57,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1521957,16304,608,-1632,491,664,-70,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522021,16660,708,-2304,459,720,-18,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522104,17268,528,-2472,455,709,-178,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522201,17292,360,-1068,457,512,-49,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522262,16532,180,-2468,522,494,-322,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522322,16848,108,-2696,472,796,-172,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522388,15936,552,-1768,518,669,-184,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522452,17596,240,-3144,515,898,-251,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:47,1522512,16640,108,-1644,577,778,-245,37.601.422,36.845.704,8.55,682.00
6/5/2026,16:15:48,1522572,16192,792,-2732,607,784,-197,37.601.459,36.845.635,6.93,682.00
6/5/2026,16:15:48,1522632,17820,52,-2032,621,718,-227,37.601.459,36.845.635,6.93,682.00
6/5/2026,16:15:48,1522692,16492,220,-2036,652,548,-296,37.601.459,36.845.635,6.93,682.00
6/5/2026,16:15:48,1522758,16700,-244,-2736,718,699,-216,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1522822,16720,100,-2212,753,637,-164,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1522882,16416,-164,-1636,757,552,-383,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1522942,17320,144,-2296,762,728,-197,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523002,16312,-8,-2244,839,649,-290,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523062,17424,-304,-2664,920,803,-243,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523128,17784,328,-1732,946,767,-45,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523192,16788,-176,-1616,1024,703,-109,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523252,16580,-452,-2388,1102,665,-72,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523312,16472,-1096,-1584,1202,560,-89,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523372,17448,-944,-1816,1314,565,-117,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523432,15756,-264,-3524,1394,743,-162,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523496,17164,-1012,-2328,1406,740,-94,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:48,1523557,15804,104,-2252,1443,586,-229,37.601.459,36.845.635,6.93,682.10
6/5/2026,16:15:49,1523617,17584,-304,-1552,1521,454,-137,37.601.489,36.845.578,5.47,682.10
6/5/2026,16:15:49,1523677,17160,-1296,-2436,1558,574,-324,37.601.489,36.845.578,5.47,682.10
6/5/2026,16:15:49,1523737,16124,-968,-2488,1691,593,-46,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1523811,15808,-780,-1588,1831,535,-132,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1523875,17784,-1704,-1068,1992,860,-187,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1523935,16416,-1996,-1296,1993,748,-170,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1523995,16832,-872,-612,2146,844,-214,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524055,17360,-788,212,2145,627,-572,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524115,17112,-224,604,2127,739,-390,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524181,16364,1212,-460,2032,641,-164,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524245,15980,1660,44,2082,685,241,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524322,18680,1860,-928,1949,832,783,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524382,15880,-1640,1252,1839,667,504,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524442,17832,-2100,-900,1954,666,315,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:49,1524516,18836,-2524,-1952,1930,613,113,37.601.489,36.845.578,5.47,681.80
6/5/2026,16:15:50,1524597,19736,-1776,-1784,1944,717,-233,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1524661,16792,-264,-356,1770,834,-569,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1524721,15876,1080,1684,1707,759,-83,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1524781,16388,448,240,1752,851,-97,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1524864,16440,516,440,1985,593,503,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1524924,15860,-1396,-268,2106,720,943,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1524990,16744,-3712,-1508,2357,445,750,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525054,19376,-6884,-1496,2532,565,-250,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525114,17740,-4448,984,2654,943,-660,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525174,13492,-1516,-3004,2905,628,-796,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525234,18004,-812,-564,3172,469,-978,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525300,17704,848,-144,3046,780,-101,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525364,17068,1152,-152,2901,981,696,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525424,16560,-672,364,2943,973,873,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525484,17068,-2300,760,2973,818,572,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:50,1525544,13904,-2484,1000,2939,801,826,37.601.507,36.845.528,4.32,681.80
6/5/2026,16:15:51,1525604,18624,-5612,-300,2905,754,188,37.601.510,36.845.478,3.81,681.80
6/5/2026,16:15:51,1525670,16612,-4056,-456,2978,853,-674,37.601.510,36.845.478,3.81,681.80
6/5/2026,16:15:51,1525734,17624,-5020,-224,2981,892,-1534,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1525794,15336,-1496,-232,3089,1002,-1102,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1525854,14972,-1444,2476,3458,654,-921,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1525914,13808,680,1764,3643,445,-253,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1525974,14512,-320,688,3563,7,437,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526040,18572,-2200,1224,3515,279,781,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526104,19528,-2472,420,3387,599,442,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526164,15740,-4108,-1256,3569,598,89,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526224,18720,-4752,1112,3730,539,-40,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526284,17924,-5028,812,3847,589,-346,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526344,16172,-2480,-1036,3811,248,-653,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526410,17268,-2308,-2020,3783,701,-629,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526474,15316,-1308,-1092,3852,736,-425,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:51,1526534,15376,-1888,464,3956,1160,-267,37.601.510,36.845.478,3.81,682.10
6/5/2026,16:15:52,1526594,16700,-2592,852,4051,839,-459,37.601.503,36.845.438,3.72,682.10
6/5/2026,16:15:52,1526654,14760,-2060,-1556,3971,1030,-319,37.601.503,36.845.438,3.72,682.10
6/5/2026,16:15:52,1526720,16612,-2108,-768,3853,896,-341,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1526784,17836,-972,68,3825,732,-339,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1526844,17572,-1156,-292,3855,608,-150,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1526904,17908,-664,-952,3754,592,-195,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1526964,18332,-1920,-884,3711,820,-80,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527024,16628,-1892,256,3620,664,36,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527090,15956,-1780,-668,3535,663,-285,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527168,16416,-1424,-668,3338,439,-478,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527228,17308,-724,-560,3279,581,-494,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527288,14104,-516,636,3230,409,-510,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527348,18508,-208,768,3126,722,-435,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527424,16424,-412,1304,3038,373,-79,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:52,1527490,16228,-812,352,2962,425,-257,37.601.503,36.845.438,3.72,681.90
6/5/2026,16:15:53,1527577,16896,-504,-296,2820,305,73,37.601.482,36.845.403,3.76,681.90
6/5/2026,16:15:53,1527638,15776,-1364,1152,2851,223,56,37.601.482,36.845.403,3.76,681.90
6/5/2026,16:15:53,1527698,14960,-992,624,2830,43,7,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1527775,15492,-1024,236,2711,99,53,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1527835,16944,-1184,192,2665,246,100,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1527901,16144,-1580,-964,2651,184,-7,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1527965,17304,-1560,-848,2646,194,39,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528026,16624,-1132,-772,2615,38,-167,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528086,14848,-1940,-664,2605,413,-326,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528146,14860,-876,-1328,2589,257,-149,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528212,17272,-944,-496,2583,364,-81,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528276,15140,-624,-448,2530,450,-233,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528336,16924,-580,-828,2379,247,-122,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528396,16356,-1036,-1448,2383,656,-75,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528456,15332,-736,140,2366,304,-314,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:53,1528516,17352,-316,120,2187,472,-116,37.601.482,36.845.403,3.76,681.60
6/5/2026,16:15:54,1528582,17812,-924,-580,2100,533,72,37.601.445,36.845.369,4.88,681.60
6/5/2026,16:15:54,1528646,16908,-1020,-580,1946,352,-241,37.601.445,36.845.369,4.88,681.60
6/5/2026,16:15:54,1528707,17104,104,-952,1842,401,-193,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1528767,13144,-48,-656,1747,183,-198,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1528828,15680,316,-1580,1696,389,31,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1528888,14580,-268,-1832,1527,421,-177,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1528953,16344,512,-216,1403,242,-228,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529017,17136,116,-252,1241,395,-324,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529077,14764,548,-244,1214,370,-267,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529137,16972,444,-792,1109,322,-251,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529197,18584,20,28,968,605,-120,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529257,16920,496,-1672,900,826,-137,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529332,16768,712,-1136,886,710,46,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529392,16988,1004,-1008,859,721,-96,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529452,15484,232,-848,765,624,44,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:54,1529512,15816,280,-1336,751,735,61,37.601.445,36.845.369,4.88,680.80
6/5/2026,16:15:55,1529572,15776,160,-428,746,496,-95,37.601.403,36.845.340,5.25,680.80
6/5/2026,16:15:55,1529632,17908,608,196,785,476,-114,37.601.403,36.845.340,5.25,680.80
6/5/2026,16:15:55,1529698,15692,44,-228,728,401,-21,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1529762,15056,-140,-1668,699,777,-103,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1529837,16124,-308,-1812,760,483,-158,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1529897,16780,-320,-1352,804,607,-39,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1529957,16724,-484,-652,702,481,-65,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530017,15636,136,-804,653,627,-37,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530083,16216,-64,-848,704,527,60,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530170,16772,-416,-1680,735,500,-72,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530230,16888,-396,-972,684,518,-167,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530305,16668,-384,-504,716,530,-2,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530365,17732,-288,-1804,759,751,-123,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530431,16612,-244,-1580,711,874,-61,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530495,17380,-512,-220,775,660,-46,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:55,1530555,16260,204,0,797,733,5,37.601.403,36.845.340,5.25,680.30
6/5/2026,16:15:56,1530615,16624,-124,500,718,686,30,37.601.354,36.845.308,6.22,680.30
6/5/2026,16:15:56,1530675,16952,-924,1196,720,556,-101,37.601.354,36.845.308,6.22,680.30
6/5/2026,16:15:56,1530735,16372,-352,656,770,863,77,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1530801,16068,-196,-784,793,693,-82,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1530865,16144,-1268,-716,717,699,-166,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1530926,16596,-892,-1332,752,765,-229,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1530987,17732,-324,772,786,746,-44,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531047,16448,-268,-184,798,752,-202,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531107,17604,104,-60,712,611,-100,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531189,15144,64,-1036,650,721,-209,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531253,18416,-1040,584,673,555,-309,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531313,14668,-44,-1144,616,644,-452,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531373,15072,988,116,583,570,-118,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531433,18416,652,-476,559,639,-298,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531493,16244,140,364,571,635,-150,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:56,1531559,17464,-184,-1100,516,1037,-155,37.601.354,36.845.308,6.22,680.40
6/5/2026,16:15:57,1531623,16956,412,-584,461,1021,21,37.601.297,36.845.284,6.64,680.40
6/5/2026,16:15:57,1531683,16656,1220,-556,449,995,-75,37.601.297,36.845.284,6.64,680.40
6/5/2026,16:15:57,1531743,15632,384,-812,501,723,-149,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1531803,18932,-408,-1064,479,811,-110,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1531863,16956,1364,-396,427,621,-139,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1531929,16604,-676,-1180,460,728,-127,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1531993,21236,176,-384,447,1122,98,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532053,14456,1140,-1236,444,579,-243,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532113,16536,168,-1024,418,685,-263,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532173,18772,-160,-544,478,956,-8,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532233,16120,256,44,511,874,-363,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532299,10680,-252,-3876,492,693,-618,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532363,13632,-248,-188,494,568,-564,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532423,19428,-192,312,561,579,-532,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532483,19772,-864,-1196,519,779,-596,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:57,1532557,16600,-296,-356,521,854,-857,37.601.297,36.845.284,6.64,679.70
6/5/2026,16:15:58,1532617,17508,576,-208,530,770,-484,37.601.230,36.845.250,08.04,679.70
6/5/2026,16:15:58,1532683,14012,2176,-1580,471,841,-274,37.601.230,36.845.250,08.04,679.70
6/5/2026,16:15:58,1532747,14472,1088,-1352,445,165,-175,37.601.230,36.845.250,08.04,675.80
6/5/2026,16:15:58,1532807,13800,856,-752,460,262,-216,37.601.230,36.845.250,08.04,675.80
6/5/2026,16:15:58,1532890,20900,1248,-1016,449,292,83,37.601.230,36.845.250,08.04,675.80
6/5/2026,16:15:58,1532950,17076,116,-1620,534,317,10,37.601.230,36.845.250,08.04,675.80
6/5/2026,16:15:58,1533010,21760,1912,-2028,498,879,446,37.601.230,36.845.250,08.04,675.80
6/5/2026,16:15:58,1533091,19888,144,-3116,419,834,-51,37.601.230,36.845.250,08.04,675.80
