
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
315,189601;-0,7344;0,8303;-0,3134;0,0104;-0,0855;-0,0623;37,58506500;36,91784833;5,96357155;660,90000000;
315,289562;-2,1309;0,8776;-0,6232;0,1613;-0,6836;0,0147;37,58506500;36,91784833;5,96357155;660,90000000;
315,390257;3,0847;-1,6909;-1,3411;0,1991;0,4203;-0,0507;37,58506500;36,91784833;5,96357155;660,90000000;
315,491550;0,6715;-0,9728;1,8868;-0,0855;0,3268;-0,0336;37,58506500;36,91784833;5,96357155;660,90000000;
315,591483;-1,0070;0,5895;-0,6173;-0,0244;-0,4966;-0,1295;37,58506500;36,91784833;5,96357155;660,90000000;
315,691458;-0,9669;0,4523;-2,0473;-0,3231;0,0299;0,0238;37,58506500;36,91784833;5,96357155;660,90000000;
315,791608;1,5787;0,7445;-0,1789;-0,0153;0,4209;-0,0220;37,58506500;36,91784833;5,96357155;660,30000000;
315,892066;-0,2639;0,3936;2,5146;0,1484;-0,1118;-0,0324;37,58502000;36,91778500;6,28115511;660,30000000;
315,992439;0,6063;-0,6801;0,0531;0,0220;-0,2254;-0,0611;37,58502000;36,91778500;6,28115511;660,30000000;
316,093637;-0,7439;-0,6830;-0,5486;0,0183;-0,1081;0,0012;37,58502000;36,91778500;6,28115511;660,30000000;
316,193806;-0,0288;-0,7232;-2,6633;0,0434;0,0544;0,0177;37,58502000;36,91778500;6,28115511;660,30000000;
316,294352;-1,1518;1,2865;-1,2263;0,1423;-0,1533;-0,0128;37,58502000;36,91778500;6,28115511;660,30000000;
316,394458;-0,6018;0,2573;-0,0116;0,0037;0,0721;0,0073;37,58502000;36,91778500;6,28115511;660,30000000;
316,508344;-0,1922;0,1479;1,2220;0,0275;0,1442;0,0104;37,58502000;36,91778500;6,28115511;660,30000000;
316,595148;0,4539;1,2793;-2,5549;0,0299;-0,0996;0,0073;37,58502000;36,91778500;6,28115511;660,30000000;
316,695281;-0,5724;-0,5795;-0,6616;-0,0318;0,0867;-0,0018;37,58502000;36,91778500;6,28115511;660,30000000;
316,795317;-0,9076;0,6372;1,0403;-0,0305;-0,0666;-0,0086;37,58502000;36,91778500;6,28115511;659,70000000;
316,895852;0,1940;-0,8166;-0,7435;0,0183;-0,0373;0,0159;37,58499000;36,91770667;6,47211742;659,70000000;
316,996379;1,0096;-0,7709;0,4079;0,1362;0,1961;-0,0012;37,58499000;36,91770667;6,47211742;659,70000000;
317,096847;0,8406;0,2252;1,3789;0,1576;0,0037;0,0513;37,58499000;36,91770667;6,47211742;659,70000000;
317,197072;-0,6230;-0,4437;-2,8335;-0,0996;-0,2004;0,0257;37,58499000;36,91770667;6,47211742;659,70000000;
317,297347;-0,3635;-0,8690;-1,6260;0,0996;0,0489;0,0629;37,58499000;36,91770667;6,47211742;659,70000000;
317,397443;-0,4662;0,8977;0,9382;0,0593;0,1350;0,0373;37,58499000;36,91770667;6,47211742;659,70000000;
317,498175;0,6892;0,0430;-0,9197;-0,0452;-0,1631;0,0421;37,58499000;36,91770667;6,47211742;659,70000000;
317,597939;-0,4001;-0,8639;-1,3579;0,0483;-0,0874;0,0421;37,58499000;36,91770667;6,47211742;659,70000000;
317,698404;-1,2636;-0,7503;-1,5800;-0,0305;0,0269;0,0061;37,58499000;36,91770667;6,47211742;659,70000000;
317,798514;-0,7991;-0,7011;0,8879;-0,0605;0,0147;0,0415;37,58499000;36,91770667;6,47211742;659,20000000;
317,899490;-0,7546;-0,3334;0,3752;0,0031;0,0568;0,0257;37,58496000;36,91762500;6,63991690;659,20000000;
317,999253;-0,9673;0,2233;-0,3847;0,0238;0,0220;0,0257;37,58496000;36,91762500;6,63991690;659,20000000;
318,099741;0,6913;-0,0040;0,2029;0,0275;0,0428;0,0079;37,58496000;36,91762500;6,63991690;659,20000000;
318,200470;-1,1869;0,2078;1,0763;0,0953;-0,0220;0,0024;37,58496000;36,91762500;6,63991690;659,20000000;
318,300668;2,5434;-0,4573;0,4569;-0,0342;0,1564;-0,0696;37,58496000;36,91762500;6,63991690;659,20000000;
318,400984;1,4001;1,1757;-0,2403;-0,0012;-0,0360;-0,0843;37,58496000;36,91762500;6,63991690;659,20000000;
318,501302;1,2098;0,2795;-0,2040;-0,0110;-0,0831;-0,0635;37,58496000;36,91762500;6,63991690;659,20000000;
318,601250;-0,7684;-0,3641;0,4493;0,0776;-0,0654;-0,0171;37,58496000;36,91762500;6,63991690;659,20000000;
318,701482;-0,5258;0,3498;1,9124;0,1167;-0,0086;-0,0134;37,58496000;36,91762500;6,63991690;659,20000000;
318,801621;1,7625;0,0219;0,1376;0,1057;-0,0342;-0,0733;37,58496000;36,91762500;6,63991690;658,70000000;
318,902164;-2,2075;-0,7852;0,2095;0,0257;-0,0470;0,0324;37,58491667;36,91754667;6,86382103;658,70000000;
319,002697;-0,6790;-0,3806;-1,0434;-0,1643;0,0116;-0,0189;37,58491667;36,91754667;6,86382103;658,70000000;
319,103237;0,4529;0,8536;0,8600;0,2120;-0,2615;0,0043;37,58491667;36,91754667;6,86382103;658,70000000;
319,203433;-1,1143;0,7012;0,2500;0,0910;-0,0977;0,0452;37,58491667;36,91754667;6,86382103;658,70000000;
319,303734;-1,0027;-0,2044;-1,1106;0,1228;-0,0715;0,0580;37,58491667;36,91754667;6,86382103;658,70000000;
319,404271;0,4334;0,7712;1,6573;0,0238;0,0770;0,0232;37,58491667;36,91754667;6,86382103;658,70000000;
319,504655;-0,0506;-0,3924;-0,1431;0,0721;-0,1503;0,0367;37,58491667;36,91754667;6,86382103;658,70000000;
319,604557;2,6168;-0,5265;0,6415;-0,0641;-0,0214;0,0959;37,58491667;36,91754667;6,86382103;658,70000000;
319,705135;0,0571;-0,0591;-0,0414;0,0568;-0,0501;0,0269;37,58491667;36,91754667;6,86382103;658,70000000;
319,804991;0,2812;-0,3944;1,3202;-0,1185;0,0434;0,0299;37,58491667;36,91754667;6,86382103;657,90000000;
319,905595;-0,5801;-0,0376;-0,5398;-0,0672;0,0990;-0,0092;37,58487667;36,91748000;6,67903566;657,90000000;
320,005912;-0,0411;0,1465;-0,1638;0,0971;-0,0195;0,0415;37,58487667;36,91748000;6,67903566;657,90000000;
320,106414;0,3230;0,6149;1,1326;0,0525;0,0006;-0,0171;37,58487667;36,91748000;6,67903566;657,90000000;
320,206943;0,4329;-0,3684;0,4507;0,0275;-0,1148;0,0202;37,58487667;36,91748000;6,67903566;657,90000000;
320,307210;1,1049;-0,1927;0,1660;-0,0171;-0,0922;0,0208;37,58487667;36,91748000;6,67903566;657,90000000;
320,407482;-0,5065;-0,0425;-1,5915;-0,0214;-0,0031;0,0171;37,58487667;36,91748000;6,67903566;657,90000000;
320,507683;-0,2161;0,3068;0,6642;0,0568;0,0067;0,0073;37,58487667;36,91748000;6,67903566;657,90000000;
320,607694;-1,5736;-0,9723;0,0656;-0,0177;0,0874;0,0128;37,58487667;36,91748000;6,67903566;657,90000000;
320,708057;0,2069;-0,6588;-1,8943;-0,0562;0,0568;0,0250;37,58487667;36,91748000;6,67903566;657,90000000;
320,808116;-1,3056;0,5191;-1,2999;0,0599;0,0220;0,0061;37,58487667;36,91748000;6,67903566;657,30000000;
320,909094;-0,8415;-0,4348;1,0404;0,0654;-0,0171;0,0195;37,58485333;36,91740833;6,39027643;657,30000000;
321,009350;-0,2110;0,4882;0,3459;0,0220;0,0409;0,0195;37,58485333;36,91740833;6,39027643;657,30000000;
321,109799;0,9392;0,2474;-0,1368;0,0324;0,0104;0,0098;37,58485333;36,91740833;6,39027643;657,30000000;
321,210022;0,0810;-0,0004;0,5104;0,0006;-0,0269;0,0049;37,58485333;36,91740833;6,39027643;657,30000000;
321,310431;0,7775;-0,3795;-0,4523;-0,0165;-0,0354;-0,0055;37,58485333;36,91740833;6,39027643;657,30000000;
321,410930;0,4432;-0,3511;-0,5636;-0,0043;-0,0409;0,0018;37,58485333;36,91740833;6,39027643;657,30000000;
321,511276;-0,1856;-0,2206;-0,4628;0,0061;-0,0140;0,0275;37,58485333;36,91740833;6,39027643;657,30000000;
321,625535;0,2204;-1,1524;-0,9346;-0,0202;-0,0470;0,0238;37,58485333;36,91740833;6,39027643;657,30000000;
321,711112;-0,4577;-0,5954;-1,5864;0,0745;-0,0843;0,0489;37,58485333;36,91740833;6,39027643;657,30000000;
321,811148;1,5893;-0,1526;-1,0094;0,0049;-0,1637;-0,0061;37,58485333;36,91740833;6,39027643;656,80000000;
321,912049;1,1621;0,2174;-0,0863;-0,0043;0,1100;-0,0061;37,58482667;36,91734500;5,97643995;656,80000000;
322,012431;-0,2698;0,0510;-0,5942;0,0006;-0,0238;0,0379;37,58482667;36,91734500;5,97643995;656,80000000;
322,113239;0,1566;-0,9053;0,4813;-0,0330;0,0556;0,0049;37,58482667;36,91734500;5,97643995;656,80000000;
322,213762;1,2378;-0,1844;0,4263;0,0397;-0,0086;0,0269;37,58482667;36,91734500;5,97643995;656,80000000;
322,313769;-1,0984;-0,1566;-1,2316;-0,0336;0,0531;0,0067;37,58482667;36,91734500;5,97643995;656,80000000;
322,413948;-0,7238;-0,0938;0,6714;0,1454;-0,0342;-0,0037;37,58482667;36,91734500;5,97643995;656,80000000;
322,514256;-0,3652;-0,7865;-0,6552;0,0660;-0,0544;-0,0159;37,58482667;36,91734500;5,97643995;656,80000000;
322,614419;0,3901;-0,1932;1,1551;0,0519;-0,0794;-0,0086;37,58482667;36,91734500;5,97643995;656,80000000;
322,714288;-0,6922;-0,7213;-0,9065;-0,1271;0,1167;-0,0031;37,58482667;36,91734500;5,97643995;656,80000000;
322,814559;-0,2840;1,6018;1,7739;0,0727;0,0593;0,0043;37,58482667;36,91734500;5,97643995;656,00000000;
322,915039;0,9999;-0,7523;-1,7720;0,0544;-0,0140;0,0232;37,58479667;36,91728667;5,81121397;656,00000000;
323,015676;0,4712;-0,5826;-0,8685;0,0000;-0,0312;0,0092;37,58479667;36,91728667;5,81121397;656,00000000;
323,115943;0,3456;-0,4294;1,7939;0,0678;0,1607;0,0116;37,58479667;36,91728667;5,81121397;656,00000000;
323,215619;-0,2093;-0,7851;-0,3767;-0,0953;0,0971;0,0055;37,58479667;36,91728667;5,81121397;656,00000000;
323,316624;-0,6980;-0,8109;-0,1017;-0,0678;0,1533;0,0195;37,58479667;36,91728667;5,81121397;656,00000000;
323,417175;-1,1256;1,3783;-0,1424;0,2596;0,1142;0,0446;37,58479667;36,91728667;5,81121397;656,00000000;
323,517495;-1,7854;0,8973;-0,7691;-0,1258;0,1350;0,0434;37,58479667;36,91728667;5,81121397;656,00000000;
323,617762;2,0305;-1,9981;2,2260;-0,0965;0,2095;-0,0049;37,58479667;36,91728667;5,81121397;656,00000000;
323,717700;0,0064;1,4567;-4,8698;0,1136;-0,2224;0,0263;37,58479667;36,91728667;5,81121397;656,00000000;
323,817627;-1,5933;0,0889;3,3938;0,1307;-0,1326;-0,0012;37,58479667;36,91728667;5,81121397;655,30000000;
323,919104;-0,1180;0,5483;-1,2804;0,0134;0,1051;-0,0202;37,58476833;36,91723333;5,12869215;655,30000000;
324,019705;0,3121;-0,3703;-0,1298;0,0843;0,0116;-0,0324;37,58476833;36,91723333;5,12869215;655,30000000;
324,119882;0,3849;0,5447;-0,8449;0,1301;-0,1228;-0,0385;37,58476833;36,91723333;5,12869215;655,30000000;
324,220219;2,4777;-0,7640;4,7194;-0,0232;-0,3659;-0,0354;37,58476833;36,91723333;5,12869215;655,30000000;
324,320622;-2,0775;0,0513;-3,8886;-0,0990;-0,0226;-0,0165;37,58476833;36,91723333;5,12869215;655,30000000;
324,421237;1,1058;1,9829;0,8768;0,2169;-0,1381;-0,0318;37,58476833;36,91723333;5,12869215;655,30000000;
324,521401;0,6363;0,1649;-0,3002;-0,1356;0,1814;-0,0299;37,58476833;36,91723333;5,12869215;655,30000000;
324,621939;0,3274;0,4513;0,6519;0,0006;0,1319;-0,0446;37,58476833;36,91723333;5,12869215;655,30000000;
324,721727;0,9008;0,4671;0,0821;0,0153;-0,0305;-0,0971;37,58476833;36,91723333;5,12869215;655,30000000;
324,821684;0,6235;-0,0151;1,8301;-0,0617;0,1228;-0,0806;37,58476833;36,91723333;5,12869215;654,70000000;
324,922637;0,0138;1,1754;0,1462;0,0354;-0,1057;-0,0672;37,58474500;36,91718167;4,14505816;654,70000000;
325,023263;0,3479;0,6458;0,2087;0,0367;0,0214;-0,0709;37,58474500;36,91718167;4,14505816;654,70000000;
325,123614;0,1075;0,7018;1,9683;-0,0031;0,0556;-0,0684;37,58474500;36,91718167;4,14505816;654,70000000;
325,223904;-0,0323;1,8213;-1,3847;0,1130;0,0116;-0,0623;37,58474500;36,91718167;4,14505816;654,70000000;
325,323998;0,5971;1,5900;0,7521;0,1167;0,0183;-0,0788;37,58474500;36,91718167;4,14505816;654,70000000;
325,424685;-0,4255;1,4571;1,4246;0,0739;-0,0037;-0,0745;37,58474500;36,91718167;4,14505816;654,70000000;
325,525282;0,8864;2,0860;-1,2978;0,1020;-0,0324;-0,0232;37,58474500;36,91718167;4,14505816;654,70000000;
325,625736;-0,5967;0,9352;-1,3616;0,0690;-0,2590;-0,0904;37,58474500;36,91718167;4,14505816;654,70000000;
325,725868;-0,9290;1,9061;-0,5001;-0,0428;0,0983;-0,0751;37,58474500;36,91718167;4,14505816;654,70000000;
325,825704;-0,1704;1,1640;0,1517;0,0776;-0,0269;-0,0641;37,58474500;36,91718167;4,14505816;654,50000000;
325,926734;-1,2499;0,8272;-1,0157;0,0458;-0,0043;-0,0733;37,58473167;36,91714000;3,08267140;654,50000000;
326,027048;0,7347;0,3070;1,5962;-0,0238;0,0849;-0,0550;37,58473167;36,91714000;3,08267140;654,50000000;
326,127526;0,3812;-0,6373;1,2940;-0,0788;0,0330;-0,0739;37,58473167;36,91714000;3,08267140;654,50000000;
326,227656;0,0674;-0,0878;-1,4251;0,0525;-0,0012;-0,0605;37,58473167;36,91714000;3,08267140;654,50000000;
326,327704;-0,1315;0,3203;0,3910;-0,0257;-0,0770;-0,1020;37,58473167;36,91714000;3,08267140;654,50000000;
326,428302;-0,4403;-0,5755;-0,7682;0,0672;-0,0263;-0,0434;37,58473167;36,91714000;3,08267140;654,50000000;
326,529596;0,5829;-0,5253;-0,3847;0,0788;-0,0525;-0,0531;37,58473167;36,91714000;3,08267140;654,50000000;
326,629719;0,3653;0,4885;1,1428;-0,0287;0,0745;-0,1057;37,58473167;36,91714000;3,08267140;654,50000000;
326,738427;0,0010;0,5734;0,4098;0,0519;-0,0373;-0,1155;37,58473167;36,91714000;3,08267140;654,50000000;
326,830183;1,3696;-0,1668;1,1727;-0,0861;0,0287;-0,1063;37,58473167;36,91714000;3,08267140;654,30000000;
326,930597;-0,7862;0,4685;1,4578;-0,0189;0,1350;-0,0831;37,58472500;36,91710500;3,40797591;654,30000000;
327,031313;0,4506;-0,1755;0,9693;0,0916;-0,2388;-0,1228;37,58472500;36,91710500;3,40797591;654,30000000;
327,131775;0,5677;0,1537;0,3404;0,0531;0,1472;-0,1136;37,58472500;36,91710500;3,40797591;654,30000000;
327,232113;-0,9567;0,8942;-0,3057;-0,0195;0,0904;-0,0800;37,58472500;36,91710500;3,40797591;654,30000000;
327,332449;0,4193;-0,8431;0,4004;-0,0397;-0,0305;-0,1002;37,58472500;36,91710500;3,40797591;654,30000000;
327,432813;-0,0814;0,4937;-0,8722;0,0812;-0,0709;-0,1124;37,58472500;36,91710500;3,40797591;654,30000000;
327,532799;0,1442;-0,3179;0,5751;-0,0006;0,1142;-0,1002;37,58472500;36,91710500;3,40797591;654,30000000;
327,633452;1,8763;-0,9544;-0,2637;-0,0330;0,0055;-0,1307;37,58472500;36,91710500;3,40797591;654,30000000;
327,733585;0,2610;-0,7277;0,5764;0,0421;-0,0073;-0,0916;37,58472500;36,91710500;3,40797591;654,30000000;
327,833370;-0,0286;-2,1271;-0,0124;-0,0232;0,0299;-0,1332;37,58472500;36,91710500;3,40797591;654,20000000;
327,934786;0,3152;-1,8198;-0,3296;-0,0116;0,0367;-0,1399;37,58471833;36,91706667;4,21763372;654,20000000;
328,035094;1,8618;-1,8436;-1,0048;-0,0024;-0,0898;-0,1026;37,58471833;36,91706667;4,21763372;654,20000000;
328,135589;2,0294;-1,6107;-0,7741;-0,0819;0,0977;-0,1283;37,58471833;36,91706667;4,21763372;654,20000000;
328,235448;-0,6409;-0,8729;0,2620;0,0880;-0,0110;-0,1155;37,58471833;36,91706667;4,21763372;654,20000000;
328,336190;-1,6077;-1,2890;-1,0517;-0,0049;0,1136;-0,1289;37,58471833;36,91706667;4,21763372;654,20000000;
328,436484;0,7486;1,0142;0,2395;0,0263;-0,0874;-0,0843;37,58471833;36,91706667;4,21763372;654,20000000;
328,536839;-1,1244;0,1165;0,0617;0,0250;-0,0666;-0,1387;37,58471833;36,91706667;4,21763372;654,20000000;
328,637139;-0,2484;-0,1389;-1,5740;0,0440;0,0385;-0,0983;37,58471833;36,91706667;4,21763372;654,20000000;
328,737354;-0,3427;-0,5070;-0,5326;0,0073;-0,0134;-0,1399;37,58471833;36,91706667;4,21763372;654,20000000;
328,837071;0,0038;0,4577;1,5344;-0,0495;0,0623;-0,1038;37,58471833;36,91706667;4,21763372;654,20000000;
328,937869;0,7140;-2,2357;-0,3229;-0,1130;-0,1411;-0,1167;37,58471000;36,91700833;5,31090403;654,20000000;
329,038486;0,5325;-0,5316;1,2417;0,0880;-0,0367;-0,0947;37,58471000;36,91700833;5,31090403;654,20000000;
329,139017;0,2736;0,5862;-0,3006;-0,0263;0,0104;-0,0715;37,58471000;36,91700833;5,31090403;654,20000000;
329,239200;2,0528;-0,4282;-0,5594;0,0574;-0,1228;-0,0837;37,58471000;36,91700833;5,31090403;654,20000000;
329,339571;-1,7434;-1,1223;1,0989;0,1155;-0,0922;-0,0409;37,58471000;36,91700833;5,31090403;654,20000000;
329,439880;-1,7427;-0,3883;-1,8320;-0,0287;-0,1014;-0,0324;37,58471000;36,91700833;5,31090403;654,20000000;
329,540013;1,9763;-0,7439;-0,2811;0,0067;-0,1032;-0,1222;37,58471000;36,91700833;5,31090403;654,20000000;
329,640616;-1,9888;-1,0843;1,9295;-0,1802;0,3225;-0,0544;37,58471000;36,91700833;5,31090403;654,20000000;
329,740870;1,1156;-1,4267;-1,1254;-0,0751;-0,2156;-0,0977;37,58471000;36,91700833;5,31090403;654,20000000;
329,840577;-0,8820;-0,6381;0,3591;0,0238;-0,0116;-0,0513;37,58471000;36,91700833;5,31090403;654,30000000;
329,941601;-0,7082;-1,2942;-0,0910;0,0764;0,0721;-0,0562;37,58470667;36,91694167;6,14578342;654,30000000;
330,041452;4,6313;-2,5294;1,7039;0,2492;-0,3348;-0,1362;37,58470667;36,91694167;6,14578342;654,30000000;
330,141439;-0,4019;0,5295;-0,4956;-0,0696;0,0764;-0,0672;37,58470667;36,91694167;6,14578342;654,30000000;
330,242209;0,4913;-0,9397;-0,9056;-0,0531;0,1216;-0,0556;37,58470667;36,91694167;6,14578342;654,30000000;
330,342640;-0,1623;-1,1032;0,0166;0,0140;0,0519;-0,0483;37,58470667;36,91694167;6,14578342;654,30000000;
330,442800;0,8948;0,2743;0,6399;-0,0812;0,0403;-0,0770;37,58470667;36,91694167;6,14578342;654,30000000;
330,543246;0,2542;-0,1400;0,3611;0,0501;-0,0012;-0,0629;37,58470667;36,91694167;6,14578342;654,30000000;
330,643862;0,7651;-1,0075;-0,7907;0,0373;-0,1148;-0,0959;37,58470667;36,91694167;6,14578342;654,30000000;
330,744340;0,0175;-0,8321;0,2261;-0,0336;0,0635;-0,0947;37,58470667;36,91694167;6,14578342;654,30000000;
330,844092;0,1792;-0,5931;0,4828;0,0464;-0,0599;-0,0782;37,58470667;36,91694167;6,14578342;654,20000000;
330,944749;0,1503;-0,9594;0,1818;-0,0342;0,0031;-0,0922;37,58470000;36,91687167;6,40262985;654,20000000;
331,045317;-0,9281;-0,0050;0,5328;0,0544;-0,1717;-0,1118;37,58470000;36,91687167;6,40262985;654,20000000;
331,146037;-0,4133;0,8832;-0,1930;0,0049;0,0263;-0,0861;37,58470000;36,91687167;6,40262985;654,20000000;
331,246307;-0,8394;-0,6880;0,0506;0,0324;-0,0263;-0,1008;37,58470000;36,91687167;6,40262985;654,20000000;
331,346311;0,2954;-0,6408;-0,3210;0,0696;-0,0641;-0,1008;37,58470000;36,91687167;6,40262985;654,20000000;
331,447061;-1,0049;-0,0536;-2,1780;-0,0757;0,1002;-0,0764;37,58470000;36,91687167;6,40262985;654,20000000;
331,547419;0,2214;0,1160;-0,3842;-0,0434;-0,0238;-0,1020;37,58470000;36,91687167;6,40262985;654,20000000;
331,647601;-0,0234;0,1501;1,8118;-0,0434;0,0599;-0,1203;37,58470000;36,91687167;6,40262985;654,20000000;
331,748264;-1,1738;0,2616;-3,6553;0,0238;-0,0079;-0,0867;37,58470000;36,91687167;6,40262985;654,20000000;
331,847911;0,2199;0,3051;-0,6182;0,0446;0,0293;-0,0660;37,58470000;36,91687167;6,40262985;654,30000000;
331,949057;-0,2515;0,5771;0,7158;-0,0165;-0,0183;-0,0898;37,58469333;36,91680167;5,65628242;654,30000000;
332,049308;0,4067;0,8778;-0,8225;-0,0892;-0,0348;-0,1136;37,58469333;36,91680167;5,65628242;654,30000000;
332,149497;-0,3644;0,5499;1,5780;0,0128;-0,0831;-0,0660;37,58469333;36,91680167;5,65628242;654,30000000;
332,250016;0,3486;0,3154;-2,2119;-0,0214;-0,0140;-0,0702;37,58469333;36,91680167;5,65628242;654,30000000;
332,350421;-0,3369;-0,1053;-0,3076;0,1405;-0,1228;-0,0641;37,58469333;36,91680167;5,65628242;654,30000000;
332,450211;-0,7468;0,3197;0,8341;0,0495;-0,0098;-0,0721;37,58469333;36,91680167;5,65628242;654,30000000;
332,551123;0,1839;1,5913;-0,6360;0,0812;-0,0788;-0,0550;37,58469333;36,91680167;5,65628242;654,30000000;
332,651196;0,3707;0,5924;0,8788;0,1014;0,0825;-0,0244;37,58469333;36,91680167;5,65628242;654,30000000;
332,752043;1,1150;0,6365;-1,0596;0,0696;-0,1179;-0,0666;37,58469333;36,91680167;5,65628242;654,30000000;
332,851946;-0,4704;0,9494;1,0498;0,0360;0,0189;-0,0428;37,58469333;36,91680167;5,65628242;654,10000000;
332,952774;-0,0857;-0,0490;-0,0727;-0,0244;0,0000;-0,0586;37,58469333;36,91673667;5,17913485;654,10000000;
333,053113;-0,0081;0,6083;-0,2140;0,0159;-0,1387;-0,0806;37,58469333;36,91673667;5,17913485;654,10000000;
333,153501;-0,3869;0,2813;0,3051;-0,0250;0,0666;-0,0733;37,58469333;36,91673667;5,17913485;654,10000000;
333,253886;-0,7587;0,9933;1,0542;-0,0776;0,1087;-0,1264;37,58469333;36,91673667;5,17913485;654,10000000;
333,353713;-0,3257;0,6478;-0,2207;0,0214;-0,1429;-0,1491;37,58469333;36,91673667;5,17913485;654,10000000;
333,454308;0,1214;-0,4803;1,0837;-0,1032;0,0024;-0,1704;37,58469333;36,91673667;5,17913485;654,10000000;
333,555102;-0,0293;0,0114;0,9711;0,0171;-0,1167;-0,1466;37,58469333;36,91673667;5,17913485;654,10000000;
333,655245;-0,2867;-0,7696;-0,8968;0,0043;-0,2303;-0,1252;37,58469333;36,91673667;5,17913485;654,10000000;
333,755546;1,1602;0,2628;-1,7029;0,0269;0,0568;-0,1142;37,58469333;36,91673667;5,17913485;654,10000000;
333,858088;-0,3661;0,7095;-0,9268;-0,0031;-0,0318;-0,1497;37,58469333;36,91673667;5,17913485;654,00000000;
333,955746;1,0946;-0,1768;-1,0403;0,0880;-0,0580;-0,1552;37,58470167;36,91667833;4,86824274;654,00000000;
334,056234;-0,8112;0,5322;0,8281;0,1521;-0,0800;-0,1222;37,58470167;36,91667833;4,86824274;654,00000000;
334,156864;-0,8625;-0,5936;-1,6860;-0,1552;0,2517;-0,1234;37,58470167;36,91667833;4,86824274;654,00000000;
334,257179;1,1534;0,6398;-0,1237;0,0562;-0,0373;-0,0886;37,58470167;36,91667833;4,86824274;654,00000000;
334,357465;0,0758;-1,4229;-0,4449;0,0238;-0,0812;-0,1478;37,58470167;36,91667833;4,86824274;654,00000000;
334,457709;-0,9339;-0,8268;-0,6035;0,0373;0,0073;-0,1222;37,58470167;36,91667833;4,86824274;654,00000000;
334,558074;0,3462;-0,8918;-0,3870;-0,0195;-0,0379;-0,0837;37,58470167;36,91667833;4,86824274;654,00000000;
334,658582;1,1615;0,5909;0,9360;0,1338;-0,1008;-0,1637;37,58470167;36,91667833;4,86824274;654,00000000;
334,759195;-2,3006;-1,1238;-0,5964;-0,0623;-0,0128;-0,0916;37,58470167;36,91667833;4,86824274;654,00000000;
334,873757;0,8406;-1,3298;-0,2547;0,0116;-0,0507;-0,0916;37,58470167;36,91667833;4,86824274;653,90000000;
334,959060;0,2610;-1,1850;-1,1472;0,0275;-0,0281;-0,0959;37,58471500;36,91661667;5,72371101;653,90000000;
335,059699;-0,6058;-0,6391;-0,2101;0,0049;0,0116;-0,0812;37,58471500;36,91661667;5,72371101;653,90000000;
335,160003;0,2470;-0,6209;-0,7837;0,0037;-0,0727;-0,0440;37,58471500;36,91661667;5,72371101;653,90000000;
335,260269;-0,7927;-0,7767;0,3020;-0,0244;0,0574;-0,0232;37,58471500;36,91661667;5,72371101;653,90000000;
335,360570;-0,5966;-0,1918;-0,5242;0,0220;-0,0177;-0,0086;37,58471500;36,91661667;5,72371101;653,90000000;
335,460950;0,0715;-0,5285;-0,7649;-0,0208;-0,0593;-0,0055;37,58471500;36,91661667;5,72371101;653,90000000;
335,561650;-0,5217;0,0511;0,2040;-0,0165;0,0770;0,0043;37,58471500;36,91661667;5,72371101;653,90000000;
335,661026;1,1409;0,1108;-0,4038;-0,0238;-0,0971;-0,0336;37,58471500;36,91661667;5,72371101;653,90000000;
335,762004;0,6209;-0,6095;-0,3168;-0,0263;-0,0098;-0,0147;37,58471500;36,91661667;5,72371101;653,90000000;
335,863899;0,6964;-0,1897;-1,1636;-0,0079;-0,0086;0,0049;37,58471500;36,91661667;5,72371101;653,80000000;
335,964462;0,3181;-0,3586;0,5065;-0,0049;0,0006;-0,0312;37,58473667;36,91655000;6,11850309;653,80000000;
